STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
HIMACHAL PRADESH,SOLAN,2001,11,8,4,12,0,12,13,10,3,1,77,59,16,43,62,17,7,9,2,23,1,24,45
HIMACHAL PRADESH,UNA,2001,6,6,1,9,0,9,5,5,0,2,57,38,9,29,38,4,6,5,0,11,0,20,64
HIMACHAL PRADESH,TOTAL,2001,119,75,11,124,0,124,126,105,21,28,844,600,142,458,628,69,146,134,10,310,14,317,483
Jammu and Kashmir,ANANTNAG,2001,74,41,0,6,0,6,59,36,23,16,126,83,15,68,67,5,28,51,0,53,12,0,23
Jammu and Kashmir,AWANTIPORA,2001,25,3,0,1,0,1,14,13,1,4,21,19,1,18,10,0,1,9,0,8,2,0,0
Jammu and Kashmir,BARAMULLA,2001,144,155,2,28,0,28,75,59,16,16,114,156,19,137,146,3,11,40,0,93,14,0,22
Jammu and Kashmir,BORDER,2001,6,42,0,12,0,12,10,10,0,0,24,19,2,17,15,6,16,2,0,15,5,3,39
Jammu and Kashmir,BUDGAM,2001,78,103,6,7,0,7,40,34,6,2,65,94,5,89,88,3,6,13,0,35,9,0,22
Jammu and Kashmir,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
Jammu and Kashmir,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0
Jammu and Kashmir,DODA,2001,104,147,0,7,0,7,15,15,0,6,19,18,0,18,17,6,4,40,0,6,2,1,18
Jammu and Kashmir,GANDERBAL,2001,24,8,2,5,0,5,33,31,2,0,28,44,7,37,50,0,3,13,0,30,4,0,11
Jammu and Kashmir,JAMMU,2001,27,82,6,13,0,13,43,43,0,4,238,479,210,269,103,10,62,13,5,40,94,26,112
Jammu and Kashmir,KARGIL,2001,0,0,0,0,0,0,2,1,1,0,2,6,3,3,5,0,0,3,0,1,0,0,0
Jammu and Kashmir,KATHUA,2001,16,28,1,13,0,13,11,10,1,2,50,37,4,33,43,0,8,15,3,14,4,1,65
Jammu and Kashmir,KULGAM,2001,39,16,2,6,0,6,35,31,4,17,36,43,5,38,77,5,6,34,0,7,11,0,19
Jammu and Kashmir,KUPWARA,2001,141,269,0,6,0,6,47,29,18,1,36,39,1,38,74,8,10,22,0,62,2,0,12
Jammu and Kashmir,LEH,2001,3,1,0,0,0,0,1,1,0,0,7,6,0,6,5,3,3,0,0,1,0,0,0
Jammu and Kashmir,POONCH,2001,100,189,0,13,0,13,16,10,6,0,13,67,0,67,30,3,6,40,0,4,6,2,8
Jammu and Kashmir,PULWAMA,2001,46,90,0,7,0,7,37,33,4,27,66,144,16,128,127,3,10,23,0,19,12,0,0
Jammu and Kashmir,RAILWAYS,2001,1,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0
Jammu and Kashmir,RAJOURI,2001,76,97,1,17,0,17,20,20,0,4,28,21,0,21,3,4,14,18,3,7,6,6,2
Jammu and Kashmir,RAMBAN,2001,51,50,1,3,0,3,7,3,4,1,11,12,1,11,2,5,3,19,0,3,2,0,1
Jammu and Kashmir,REASI,2001,36,75,3,7,0,7,11,9,2,0,8,22,0,22,6,7,2,12,0,5,4,0,0
Jammu and Kashmir,SRINAGAR,2001,63,49,8,8,0,8,115,102,13,59,382,490,333,157,158,7,102,64,0,207,88,2,0
Jammu and Kashmir,UDHAMPUR,2001,21,28,1,10,0,10,15,14,1,2,70,117,11,106,46,4,8,6,2,12,11,9,3
Jammu and Kashmir,TOTAL,2001,1075,1474,33,169,0,169,606,504,102,161,1345,1919,633,1286,1072,90,391,437,13,622,288,50,357
JHARKHAND,BOKARO,2001,70,75,2,26,0,26,38,32,6,66,108,435,35,400,119,16,17,13,25,24,2,45,76
JHARKHAND,CHAIBASA,2001,109,34,10,32,0,32,17,10,7,9,38,99,42,57,22,8,22,5,0,6,0,0,0
JHARKHAND,CHATRA,2001,40,10,0,6,0,6,10,3,7,15,30,80,8,72,90,0,13,1,7,0,0,6,0
JHARKHAND,DEOGHAR,2001,47,82,4,22,0,22,7,0,7,15,66,129,29,100,118,8,14,11,10,13,1,10,0
JHARKHAND,DHANBAD,2001,97,31,7,32,0,32,57,45,12,48,203,546,43,503,205,11,77,14,30,47,0,18,15
JHARKHAND,DHANBAD ,2001,11,0,0,2,0,2,4,0,4,13,9,209,2,207,4,0,8,0,0,0,0,0,0
JHARKHAND,DUMKA,2001,63,32,4,27,0,27,24,0,24,8,48,66,36,30,75,14,8,16,3,20,0,23,18
JHARKHAND,GARHWA,2001,32,6,6,11,0,11,5,2,3,17,32,54,15,39,113,2,15,12,15,0,0,5,0
JHARKHAND,GIRIDIH,2001,63,65,6,42,0,42,15,10,5,27,116,111,56,55,173,18,49,21,30,13,0,57,65
JHARKHAND,GODDA,2001,61,0,0,37,0,37,30,26,4,18,66,70,49,21,90,0,3,0,1,0,0,0,0
JHARKHAND,GUMLA,2001,136,18,7,29,0,29,16,11,5,44,31,56,39,17,40,4,7,0,0,2,0,10,0
JHARKHAND,HAZARIBAGH,2001,76,35,4,41,0,41,42,31,11,68,150,348,80,268,268,9,54,5,31,15,0,18,6
JHARKHAND,JAMSHEDPUR,2001,81,190,8,50,0,50,60,51,9,27,134,343,67,276,131,85,115,8,6,58,0,88,140
JHARKHAND,JAMSHEDPUR ,2001,4,0,0,1,0,1,0,0,0,4,3,65,1,64,2,0,3,0,0,1,0,0,0
JHARKHAND,JAMTARA,2001,22,30,0,18,0,18,14,11,3,9,21,68,24,44,61,2,10,3,5,13,0,20,2
JHARKHAND,KODERMA,2001,21,18,1,2,0,2,14,2,12,15,27,77,3,74,80,16,17,3,11,8,1,29,45
JHARKHAND,LATEHAR,2001,54,8,5,12,0,12,4,2,2,9,13,48,15,33,27,2,0,0,6,0,0,0,0
JHARKHAND,LOHARDAGGA,2001,33,4,0,12,0,12,14,8,6,11,14,28,16,12,29,4,5,3,0,4,0,10,0
JHARKHAND,PAKUR,2001,31,19,0,23,0,23,7,0,7,5,13,37,29,8,39,6,19,7,7,0,0,18,0
JHARKHAND,PALAMU,2001,73,52,3,15,0,15,14,2,12,32,71,94,20,74,160,21,5,23,18,8,0,28,38
JHARKHAND,RANCHI,2001,243,65,18,73,0,73,1,1,0,140,2,647,97,550,66,47,55,10,4,24,1,78,0
JHARKHAND,SAHEBGANJ,2001,47,34,3,20,0,20,17,5,12,8,25,80,26,54,72,5,19,10,3,23,0,21,15
JHARKHAND,SARAIKELA,2001,44,56,53,17,0,17,19,15,4,12,43,123,22,101,29,5,17,0,4,18,0,0,0
JHARKHAND,SIMDEGA,2001,49,2,2,17,0,17,12,12,0,27,3,14,0,14,5,0,2,0,1,0,0,0,0
JHARKHAND,TOTAL,2001,1507,866,143,567,0,567,441,279,162,647,1266,3827,754,3073,2018,283,554,165,217,297,5,484,420
KARNATAKA,BAGALKOT,2001,59,34,10,2,0,2,17,7,10,3,47,105,27,78,218,6,18,12,1,39,0,50,0
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,40,0,40,152,56,96,284,2108,6293,2401,3892,298,258,1708,3,40,223,51,229,38
KARNATAKA,BANGALORE RURAL,2001,137,86,2,13,0,13,37,10,27,32,405,533,92,441,358,22,60,39,30,90,0,123,0
KARNATAKA,BELGAUM,2001,120,55,2,8,0,8,27,12,15,47,212,386,139,247,389,17,102,25,4,62,0,125,21
KARNATAKA,BELLARY,2001,58,41,1,16,0,16,14,11,3,20,179,303,75,228,260,9,19,13,5,82,0,49,0
KARNATAKA,BIDAR,2001,48,58,4,7,0,7,19,10,9,36,154,202,45,157,163,7,33,21,2,90,3,51,0
KARNATAKA,BIJAPUR,2001,51,47,4,6,0,6,24,19,5,21,108,202,34,168,396,5,19,34,1,65,0,92,0
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,4,0,4,5,5,0,9,72,133,20,113,107,3,10,25,7,43,0,15,0
KARNATAKA,CHICKMAGALUR,2001,41,24,3,8,0,8,12,7,5,10,148,222,44,178,187,7,25,5,4,57,8,83,7
KARNATAKA,CHITRADURGA,2001,31,22,0,18,0,18,4,0,4,20,115,145,38,107,269,7,22,8,2,48,0,35,0
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,3,0,3,9,6,3,8,214,219,109,110,127,15,55,12,1,24,0,25,3
KARNATAKA,DAVANAGERE,2001,58,39,6,22,0,22,23,13,10,26,246,332,114,218,297,12,46,1,8,84,5,77,1
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,4,0,4,8,4,4,34,159,245,99,146,168,8,56,7,2,3,0,24,4
KARNATAKA,DHARWAD RURAL,2001,25,10,2,3,0,3,3,2,1,5,30,38,1,37,110,7,14,0,3,8,0,8,0
KARNATAKA,GADAG,2001,22,17,1,2,0,2,4,2,2,13,55,55,16,39,109,4,23,1,3,10,0,18,0
KARNATAKA,GULBARGA,2001,95,83,3,20,0,20,35,21,14,61,246,268,55,213,423,6,68,25,6,143,1,104,0
KARNATAKA,HASSAN,2001,64,69,0,20,0,20,17,0,17,23,162,268,59,209,210,9,17,0,4,75,1,68,0
KARNATAKA,HAVERI,2001,24,17,4,3,0,3,12,11,1,10,85,111,21,90,260,9,20,0,5,42,0,32,0
KARNATAKA,K.G.F.,2001,20,22,3,1,0,1,12,7,5,6,94,108,19,89,73,0,12,0,4,12,0,20,0
KARNATAKA,KODAGU,2001,26,33,2,4,0,4,4,4,0,3,105,87,11,76,170,2,6,3,4,22,0,14,0
KARNATAKA,KOLAR,2001,69,72,4,17,0,17,21,18,3,25,156,284,63,221,373,9,48,0,18,42,0,39,0
KARNATAKA,KOPPAL,2001,23,33,0,6,0,6,12,12,0,8,71,120,17,103,166,2,21,5,5,40,1,23,0
KARNATAKA,MANDYA,2001,67,47,3,15,0,15,9,1,8,28,195,328,53,275,280,7,30,0,7,50,0,72,0
KARNATAKA,MYSORE COMMR.,2001,32,34,0,2,0,2,11,7,4,32,109,326,140,186,67,17,52,0,9,8,1,48,0
KARNATAKA,MYSORE RURAL,2001,53,58,1,12,0,12,14,4,10,0,167,200,16,184,212,5,15,0,6,79,2,51,0
KARNATAKA,RAICHUR,2001,33,38,9,12,0,12,11,5,6,13,137,150,46,104,261,8,94,15,1,63,4,52,16
KARNATAKA,RAILWAYS,2001,12,0,0,1,0,1,1,0,1,11,9,331,7,324,16,1,2,0,1,0,0,0,0
KARNATAKA,SHIMOGA,2001,56,48,1,12,0,12,14,10,4,15,206,292,100,192,260,4,31,20,6,65,0,134,0
KARNATAKA,TUMKUR,2001,80,55,4,6,0,6,21,4,17,27,237,389,92,297,234,13,26,69,28,53,0,44,4
KARNATAKA,UDUPI,2001,16,14,0,2,0,2,2,0,2,12,93,112,39,73,107,4,15,5,0,16,2,16,6
KARNATAKA,UTTAR KANNADA,2001,17,14,0,4,0,4,5,3,2,5,70,81,24,57,118,11,11,4,3,27,2,34,0
KARNATAKA,TOTAL,2001,1626,1475,74,293,0,293,559,271,288,847,6394,12868,4016,8852,6686,494,2678,352,220,1665,81,1755,100
KERALA,ALAPUZHA,2001,22,32,2,21,0,21,8,6,2,18,227,195,109,86,419,18,152,35,1,162,2,105,0
KERALA,CBCID,2001,22,7,0,2,0,2,2,0,2,1,5,5,0,5,6,18,37,1,0,0,0,4,0
KERALA,ERNAKULAM,2001,44,67,7,38,0,38,20,7,13,80,592,1264,294,970,626,22,267,25,3,162,3,161,0
KERALA,IDUKKI,2001,33,30,1,34,0,34,0,0,0,16,240,254,39,215,301,55,78,10,0,145,16,127,0
KERALA,KANNUR,2001,26,58,4,42,0,42,12,7,5,18,277,213,75,138,831,17,183,6,0,77,7,157,0
KERALA,KASARGOD,2001,18,23,2,28,0,28,4,1,3,9,132,145,79,66,683,11,55,0,0,0,0,66,0
KERALA,KOLLAM,2001,41,65,21,55,0,55,16,9,7,62,334,291,120,171,575,16,120,63,3,235,0,315,0
KERALA,KOTTAYAM,2001,34,26,3,22,0,22,18,12,6,54,319,373,125,248,347,25,252,17,2,125,8,82,0
KERALA,KOZHIKODE,2001,34,35,8,39,0,39,12,10,2,15,448,428,153,275,1127,26,302,391,2,118,8,319,0
KERALA,MALAPPURAM,2001,23,33,5,71,0,71,17,4,13,11,288,340,157,183,663,40,211,30,3,92,3,448,0
KERALA,PALAKKAD,2001,45,57,14,63,0,63,14,10,4,30,342,315,120,195,608,66,159,67,5,112,10,215,0
KERALA,PATHANAMTHITTA,2001,20,13,16,12,0,12,0,0,0,7,144,129,65,64,224,10,65,29,0,90,3,95,0
KERALA,RAILWAYS,2001,0,0,0,1,0,1,0,0,0,2,1,197,2,195,39,0,1,0,0,0,0,0,0
KERALA,THRISSUR,2001,42,79,20,42,0,42,18,9,9,82,406,516,188,328,577,40,390,4,2,223,16,198,0
KERALA,TRIVANDRUM,2001,53,79,6,57,0,57,41,21,20,104,597,636,244,392,892,35,394,77,6,345,2,210,0
KERALA,WAYANADU,2001,15,11,2,35,0,35,1,1,0,8,122,140,25,115,190,29,90,13,0,56,3,59,0
KERALA,TOTAL,2001,472,615,111,562,0,562,183,97,86,517,4474,5441,1795,3646,8108,428,2756,768,27,1942,81,2561,0
MADHYA PRADESH,BALAGHAT,2001,56,43,8,87,0,87,11,11,0,7,229,226,21,205,42,10,10,18,3,157,12,72,51
MADHYA PRADESH,BARWANI,2001,41,30,3,34,0,34,2,2,0,18,130,237,30,207,35,6,5,10,5,81,9,18,71
MADHYA PRADESH,BETUL,2001,56,48,1,95,0,95,19,16,3,18,199,246,33,213,9,6,15,16,7,135,4,71,59
MADHYA PRADESH,BHIND,2001,63,97,2,31,0,31,47,20,27,28,223,283,25,258,99,9,28,17,34,80,2,54,88
MADHYA PRADESH,BHOPAL,2001,61,109,0,106,0,106,55,48,7,99,852,1351,425,926,77,33,192,8,15,252,56,132,272
MADHYA PRADESH,BHOPAL ,2001,5,3,0,1,0,1,2,2,0,25,10,705,13,692,3,0,8,0,0,10,3,0,2
MADHYA PRADESH,CHHATARPUR,2001,54,72,1,65,0,65,28,23,5,42,240,163,0,163,104,0,36,20,20,193,10,46,96
MADHYA PRADESH,CHHINDWARA,2001,78,51,2,93,0,93,18,16,2,18,165,239,66,173,26,16,67,26,10,203,32,109,98
MADHYA PRADESH,DAMOH,2001,43,78,0,66,0,66,18,10,8,24,114,188,20,168,54,3,18,32,28,189,0,58,0
MADHYA PRADESH,DATIYA,2001,53,55,0,12,0,12,25,8,17,26,87,103,12,91,30,1,8,9,8,57,0,18,38
MADHYA PRADESH,DEWAS,2001,50,112,0,78,0,78,20,11,9,67,367,677,115,562,119,16,22,39,15,279,80,96,107
MADHYA PRADESH,DHAR,2001,89,99,0,68,0,68,22,18,4,35,285,651,72,579,48,33,25,28,41,168,21,88,0
MADHYA PRADESH,DINDORI,2001,13,4,0,20,0,20,2,2,0,2,52,44,7,37,6,5,6,4,0,53,6,4,14
MADHYA PRADESH,GUNA,2001,71,72,4,124,0,124,17,15,2,50,448,350,46,304,171,14,27,35,7,317,22,95,116
MADHYA PRADESH,GWALIOR,2001,84,168,5,59,0,59,46,22,24,144,939,925,305,620,170,22,81,25,20,139,8,49,189
MADHYA PRADESH,HARDA,2001,14,12,0,28,0,28,2,2,0,3,43,74,10,64,23,0,9,8,9,35,0,27,0
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,65,0,65,16,13,3,31,253,286,51,235,33,8,25,13,9,109,6,31,0
MADHYA PRADESH,INDORE,2001,111,133,1,84,0,84,50,35,15,112,874,2708,1360,1348,129,59,149,29,25,215,63,161,269
MADHYA PRADESH,INDORE ,2001,6,4,2,2,0,2,0,0,0,7,3,193,3,190,2,0,5,0,0,5,1,0,0
MADHYA PRADESH,JABALPUR,2001,103,167,28,108,0,108,33,20,13,126,596,887,300,587,112,14,40,15,28,264,50,81,186
MADHYA PRADESH,JABALPUR ,2001,3,0,0,0,0,0,0,0,0,15,0,221,6,215,1,2,2,0,1,4,0,0,0
MADHYA PRADESH,JHABUA,2001,124,119,3,44,0,44,83,80,3,20,163,269,13,256,74,5,10,45,5,127,4,24,0
MADHYA PRADESH,KATNI,2001,51,37,1,25,0,25,9,3,6,29,168,239,56,183,33,1,26,8,11,106,12,59,64
MADHYA PRADESH,KHANDWA,2001,41,46,0,63,0,63,14,12,2,11,311,290,44,246,64,9,44,9,11,184,15,49,58
MADHYA PRADESH,KHARGON,2001,47,41,5,47,0,47,15,14,1,21,171,533,24,509,80,16,16,17,5,164,29,21,3
MADHYA PRADESH,MANDLA,2001,35,13,0,64,0,64,9,9,0,11,190,116,20,96,18,2,29,15,4,151,19,46,40
MADHYA PRADESH,MANDSAUR,2001,28,33,1,41,0,41,15,8,7,32,197,444,96,348,56,14,27,27,4,102,11,30,76
MADHYA PRADESH,MORENA,2001,63,99,2,35,0,35,35,18,17,76,381,564,88,476,198,4,13,19,29,77,2,34,111
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,70,0,70,7,4,3,11,121,149,26,123,32,1,10,24,22,156,16,40,51
MADHYA PRADESH,NEEMUCH,2001,17,18,0,37,0,37,16,7,9,15,203,376,52,324,65,24,32,18,1,83,18,62,51
MADHYA PRADESH,PANNA,2001,24,26,0,44,0,44,11,10,1,10,145,99,4,95,54,1,10,11,19,104,2,31,26
MADHYA PRADESH,RAISEN,2001,39,79,9,79,0,79,11,9,2,27,116,187,12,175,59,6,7,18,20,194,31,50,10
MADHYA PRADESH,RAJGARH,2001,42,68,1,95,0,95,12,9,3,35,135,218,34,184,161,7,13,51,7,196,26,49,93
MADHYA PRADESH,RATLAM,2001,58,60,0,70,0,70,21,13,8,54,233,468,102,366,42,13,37,17,4,125,28,53,69
MADHYA PRADESH,REWA,2001,53,54,0,31,0,31,26,18,8,67,706,410,110,300,149,1,23,31,18,105,2,56,127
MADHYA PRADESH,SAGAR,2001,84,122,0,141,0,141,30,16,14,53,473,497,22,475,151,10,56,51,29,509,0,142,106
MADHYA PRADESH,SATNA,2001,49,48,0,58,0,58,16,5,11,52,588,495,125,370,87,4,12,34,19,157,6,65,125
MADHYA PRADESH,SEONI,2001,40,25,3,52,0,52,3,2,1,6,122,161,19,142,49,8,19,7,10,106,23,25,73
MADHYA PRADESH,SHAHDOL,2001,57,28,4,63,0,63,13,13,0,34,464,390,52,338,44,17,19,26,9,216,3,87,0
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,90,0,90,13,8,5,47,273,588,95,493,92,11,28,35,8,153,36,65,59
MADHYA PRADESH,SHEOPUR,2001,24,30,2,21,0,21,18,3,15,10,54,94,9,85,38,7,8,4,6,52,0,14,15
MADHYA PRADESH,SHIVPURI,2001,88,63,2,72,0,72,20,11,9,48,272,255,217,38,140,11,27,38,14,172,2,26,162
MADHYA PRADESH,SIDHI,2001,36,21,2,42,0,42,33,30,3,15,315,346,18,328,33,2,25,23,27,105,2,66,89
MADHYA PRADESH,SIHORE,2001,35,54,1,59,0,59,29,27,2,19,355,364,59,305,53,17,26,23,5,130,17,45,68
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,86,0,86,7,4,3,46,154,172,11,161,90,0,12,26,15,177,2,27,64
MADHYA PRADESH,UJJAIN,2001,84,163,1,59,0,59,44,33,11,79,826,1387,265,1122,133,24,64,38,7,161,33,109,52
MADHYA PRADESH,UMARIYA,2001,19,12,0,25,0,25,3,2,1,19,130,127,1,126,30,4,16,12,2,61,5,21,0
MADHYA PRADESH,VIDISHA,2001,47,56,0,112,0,112,10,6,4,20,174,268,41,227,77,5,26,35,13,245,22,56,49
MADHYA PRADESH,TOTAL,2001,2425,2870,125,2851,0,2851,956,668,288,1764,13549,20263,4535,15728,3395,481,1413,1014,609,7063,751,2562,3297
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,44,0,44,37,25,12,104,312,715,168,547,266,37,59,44,0,74,2,496,479
MAHARASHTRA,AKOLA,2001,64,41,0,15,0,15,15,14,1,41,298,735,81,654,99,15,59,48,2,109,7,189,116
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,23,0,23,27,23,4,48,259,812,163,649,95,10,41,15,10,43,26,55,60
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,42,0,42,29,25,4,36,359,1031,26,1005,112,12,31,23,4,99,38,92,126
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,14,0,14,19,14,5,40,239,503,179,324,130,26,108,3,4,33,12,102,109
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,0,28,0,28,16,6,10,49,193,273,30,243,139,13,35,24,6,53,12,247,172
MAHARASHTRA,BEED,2001,68,43,1,22,0,22,25,15,10,62,264,499,70,429,272,14,41,38,2,78,15,177,174
MAHARASHTRA,BHANDARA,2001,32,22,3,39,0,39,4,1,3,15,195,402,27,375,63,12,19,55,5,71,37,60,90
MAHARASHTRA,BULDHANA,2001,49,32,1,22,0,22,22,18,4,27,227,749,45,704,246,17,46,69,35,118,21,223,155
MAHARASHTRA,CHANDRAPUR,2001,49,26,4,43,0,43,10,7,3,36,253,572,57,515,110,21,35,39,2,102,28,144,180
MAHARASHTRA,DHULE,2001,48,25,1,16,0,16,6,6,0,13,96,360,56,304,86,20,36,22,6,17,8,127,189
MAHARASHTRA,GADCHIROLI,2001,47,24,3,27,0,27,7,6,1,15,127,124,15,109,28,3,12,51,0,55,17,57,49
MAHARASHTRA,GONDIA,2001,41,17,3,23,0,23,17,17,0,13,238,326,30,296,20,18,30,20,4,85,22,80,94
MAHARASHTRA,HINGOLI,2001,36,27,0,20,0,20,9,8,1,39,119,241,24,217,96,6,20,33,2,44,4,134,61
MAHARASHTRA,JALGAON,2001,83,44,0,19,0,19,16,12,4,30,238,557,72,485,157,41,119,22,5,76,31,389,259
MAHARASHTRA,JALNA,2001,43,24,0,16,0,16,12,8,4,46,209,345,48,297,120,13,38,38,5,56,7,172,109
MAHARASHTRA,KOLHAPUR,2001,54,33,3,26,0,26,21,13,8,32,299,561,164,397,129,35,71,20,19,46,7,80,279
MAHARASHTRA,LATUR,2001,42,17,0,7,0,7,22,22,0,31,157,281,58,223,211,20,45,28,38,50,7,150,134
MAHARASHTRA,MUMBAI,2001,295,200,6,127,0,127,148,12,136,406,2863,11564,3095,8469,196,393,1270,6,18,274,44,198,709
MAHARASHTRA,MUMBAI ,2001,12,9,1,2,0,2,1,0,1,29,3,1756,0,1756,13,26,34,0,0,5,0,0,2
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,2,39,0,39,64,51,13,171,1388,2666,797,1869,235,74,263,15,7,75,56,218,223
MAHARASHTRA,NAGPUR ,2001,12,1,0,2,0,2,0,0,0,20,2,762,8,754,18,5,7,2,2,4,0,0,3
MAHARASHTRA,NAGPUR RURAL,2001,101,56,6,81,0,81,23,16,7,58,501,1074,62,1012,180,27,37,81,3,131,294,141,254
MAHARASHTRA,NANDED,2001,80,66,4,23,0,23,41,36,5,93,426,539,73,466,217,40,128,67,21,85,22,202,127
MAHARASHTRA,NANDURBAR,2001,44,20,0,16,0,16,6,6,0,5,68,132,19,113,80,12,13,4,2,27,1,78,59
MAHARASHTRA,NASIK COMMR.,2001,25,14,2,9,0,9,14,9,5,16,263,529,188,341,139,18,61,19,3,19,2,99,138
MAHARASHTRA,NASIK RURAL,2001,92,54,1,39,0,39,17,10,7,36,280,447,90,357,518,57,54,69,7,74,37,339,495
MAHARASHTRA,NAVI MUMBAI,2001,34,18,0,17,0,17,19,7,12,62,375,893,318,575,80,88,148,3,5,23,5,57,228
MAHARASHTRA,OSMANABAD,2001,48,13,1,16,0,16,8,7,1,29,189,349,45,304,101,17,34,26,2,52,6,102,171
MAHARASHTRA,PARBHANI,2001,49,28,0,25,0,25,22,16,6,43,143,230,18,212,148,14,42,31,1,57,10,120,70
MAHARASHTRA,PUNE COMMR.,2001,71,44,3,56,0,56,46,28,18,98,840,2508,1277,1231,903,84,347,16,2,54,105,147,300
MAHARASHTRA,PUNE ,2001,4,1,2,0,0,0,0,0,0,4,0,302,1,301,3,1,3,0,0,3,0,0,0
MAHARASHTRA,Pune,2001,119,41,6,42,0,42,24,17,7,70,301,635,168,467,150,35,46,28,5,64,11,165,698
MAHARASHTRA,RAIGAD,2001,53,11,0,20,0,20,8,1,7,27,200,296,54,242,104,16,44,10,1,29,7,55,275
MAHARASHTRA,RATNAGIRI,2001,17,5,1,10,0,10,8,4,4,14,97,256,34,222,69,18,20,17,0,32,19,62,119
MAHARASHTRA,SANGLI,2001,85,24,1,32,0,32,18,8,10,27,225,515,97,418,128,31,55,47,12,54,22,96,263
MAHARASHTRA,SATARA,2001,57,19,0,32,0,32,12,7,5,20,266,464,127,337,93,43,91,24,13,49,9,179,387
MAHARASHTRA,SINDHUDURG,2001,14,4,1,7,0,7,2,2,0,4,125,106,17,89,17,12,13,11,0,20,13,8,66
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,1,16,0,16,15,11,4,32,165,306,98,208,70,7,49,3,6,15,4,62,82
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,3,35,0,35,23,14,9,29,134,365,65,300,162,33,30,29,6,40,12,90,384
MAHARASHTRA,THANE COMMR.,2001,133,81,3,39,0,39,62,37,25,146,1022,1774,644,1130,223,76,477,4,6,69,43,212,251
MAHARASHTRA,THANE RURAL,2001,140,33,17,65,0,65,28,16,12,53,496,523,147,376,148,45,83,30,6,76,25,104,475
MAHARASHTRA,WARDHA,2001,60,25,4,35,0,35,12,12,0,20,266,592,30,562,174,15,29,27,9,98,35,89,139
MAHARASHTRA,WASHIM,2001,29,21,3,15,0,15,13,13,0,17,121,409,21,388,65,5,5,22,10,60,10,116,61
MAHARASHTRA,YAVATMAL,2001,56,45,10,56,0,56,37,31,6,33,232,788,67,721,106,17,45,25,12,125,27,177,179
MAHARASHTRA,TOTAL,2001,2839,1454,101,1302,0,1302,985,611,374,2239,15073,39866,8873,30993,6719,1542,4273,1208,308,2823,1120,6090,8993
MANIPUR,BISHNUPUR,2001,29,25,1,1,0,1,3,3,0,2,6,11,1,10,11,3,3,7,0,0,0,1,0
MANIPUR,CHANDEL,2001,7,7,0,0,0,0,1,1,0,4,2,1,0,1,0,1,1,1,0,0,0,0,0
MANIPUR,CHURACHANDPUR,2001,35,21,0,1,0,1,0,0,0,0,4,12,1,11,0,0,3,3,0,0,0,0,0
MANIPUR,IMPHAL(EAST),2001,29,29,2,7,0,7,13,6,7,1,12,28,16,12,24,6,16,8,0,2,0,1,0
MANIPUR,IMPHAL(WEST),2001,44,42,2,7,0,7,48,37,11,2,38,121,52,69,83,18,25,27,0,17,0,3,1
MANIPUR,SENAPATI,2001,27,10,0,0,0,0,6,0,6,1,2,9,0,9,2,3,1,2,0,0,0,0,0
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,3,0,0,0,0,1
MANIPUR,THOUBAL,2001,32,32,0,4,0,4,22,14,8,6,8,20,1,19,11,2,17,13,0,1,0,0,5
MANIPUR,UKHRUL,2001,4,1,0,0,0,0,1,1,0,3,2,11,0,11,0,0,0,0,0,1,0,0,0
